,Date,Location,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,et0_fao_evapotranspiration
29,2008-12-30,Albury,23.592499,13.4925,0.5,0.5,3.0,25.582806,63.0,267.12405,5.30799
30,2008-12-31,Albury,23.4925,12.6425,0.0,0.0,0.0,15.856356,37.079998,294.8171,6.0604672
31,2009-01-01,Albury,24.9425,9.7925,0.0,0.0,0.0,23.419376,49.32,244.71059,7.2882943
32,2009-01-02,Albury,22.2425,10.842501,0.0,0.0,0.0,15.876775,37.44,203.04623,6.3344874
33,2009-01-03,Albury,27.1925,14.2425,0.0,0.0,0.0,12.758432,30.239998,59.852676,6.304532
34,2009-01-04,Albury,31.842499,14.2425,0.0,0.0,0.0,11.901798,30.960001,279.84897,6.907078
35,2009-01-05,Albury,33.892498,16.5425,0.0,0.0,0.0,14.113653,33.48,287.19864,7.8511047
36,2009-01-06,Albury,35.5925,17.6425,0.0,0.0,0.0,19.0392,41.039997,293.87265,8.65453
37,2009-01-07,Albury,36.5425,15.592501,0.0,0.0,0.0,21.611998,48.6,250.7485,8.756915
38,2009-01-08,Albury,26.6925,12.942499,0.0,0.0,0.0,18.218275,42.12,191.90237,7.5697885
39,2009-01-09,Albury,27.092499,16.9425,0.0,0.0,0.0,17.84816,38.519997,41.56457,6.639908
40,2009-01-10,Albury,28.2425,17.1425,1.0,1.0,4.0,14.168641,35.64,51.340183,5.857244
41,2009-01-11,Albury,29.592499,17.7425,0.1,0.1,1.0,9.885262,27.359999,87.9229,5.1614356
42,2009-01-12,Albury,32.9425,18.2425,0.0,0.0,0.0,11.983188,29.519999,6.808979,7.218428
43,2009-01-13,Albury,35.4925,20.592499,0.0,0.0,0.0,14.471821,32.039997,16.26028,7.7760134
44,2009-01-14,Albury,40.392498,22.1425,0.0,0.0,0.0,17.072504,34.92,329.16586,9.526857
45,2009-01-15,Albury,31.7925,15.192499,0.0,0.0,0.0,20.774214,43.92,246.0375,7.710638
46,2009-01-16,Albury,24.842499,12.092501,0.0,0.0,0.0,25.35637,54.36,211.65738,7.46306
47,2009-01-17,Albury,27.2425,14.6425,0.0,0.0,0.0,11.720751,28.8,58.465313,6.5895386
48,2009-01-18,Albury,30.1925,16.1425,0.0,0.0,0.0,12.245293,30.960001,52.72652,6.509442
49,2009-01-19,Albury,34.4925,21.7925,0.0,0.0,0.0,16.808569,38.16,24.556541,7.995047
50,2009-01-20,Albury,37.0925,21.1925,1.2,1.2,1.0,19.319628,47.88,30.17022,7.4426327
51,2009-01-21,Albury,37.0425,23.2425,2.0,2.0,4.0,24.36325,59.039997,348.29626,8.396538
52,2009-01-22,Albury,31.2925,17.4925,1.8,1.8,2.0,31.956968,71.28,333.98618,4.5911264
53,2009-01-23,Albury,33.0925,21.2925,0.0,0.0,0.0,22.027763,46.8,301.34866,7.830269
54,2009-01-24,Albury,28.2425,14.442499,0.0,0.0,0.0,21.322214,47.519997,240.2875,6.863515
55,2009-01-25,Albury,31.6925,17.1925,0.0,0.0,0.0,7.928177,21.24,217.18462,6.749602
56,2009-01-26,Albury,35.4925,19.3925,0.0,0.0,0.0,13.979872,32.399998,79.31523,7.493766
57,2009-01-27,Albury,35.9925,22.6425,0.0,0.0,0.0,14.145756,33.839996,46.091118,7.330729
58,2009-01-28,Albury,38.9925,24.0425,0.0,0.0,0.0,13.551501,32.399998,29.514153,7.2732677
59,2009-01-29,Albury,40.142498,24.342499,0.0,0.0,0.0,10.990322,29.519999,56.378117,7.754932
60,2009-01-30,Albury,41.142498,24.1425,0.0,0.0,0.0,11.183201,28.8,29.560284,7.977417
61,2009-01-31,Albury,41.2925,25.592499,0.0,0.0,0.0,12.313894,28.08,131.81302,8.208265
62,2009-02-01,Albury,40.892498,24.4925,0.0,0.0,0.0,15.978484,36.0,69.06262,8.31848
63,2009-02-02,Albury,36.142498,22.9925,1.4000001,1.4000001,2.0,14.336861,36.0,86.18598,6.06956
64,2009-02-03,Albury,36.5425,22.4425,0.0,0.0,0.0,13.493999,32.399998,112.30138,7.022559
65,2009-02-04,Albury,36.0425,23.6425,0.0,0.0,0.0,11.165805,30.239998,56.72509,6.8913183
66,2009-02-05,Albury,39.1925,23.1425,0.0,0.0,0.0,11.841756,29.16,182.17743,7.7562175
67,2009-02-06,Albury,39.9925,24.4925,0.0,0.0,0.0,16.87398,37.079998,146.56013,8.285331
68,2009-02-07,Albury,43.0925,29.1925,0.1,0.1,1.0,25.984919,54.0,339.11697,10.83697
69,2009-02-08,Albury,38.392498,21.2925,0.1,0.1,1.0,17.294992,40.68,257.34106,8.231775
70,2009-02-09,Albury,31.4925,16.1425,0.0,0.0,0.0,14.578888,32.039997,197.41805,6.9313335
71,2009-02-10,Albury,27.092499,12.942499,0.0,0.0,0.0,21.261345,44.639996,165.4067,6.60087
72,2009-02-11,Albury,26.1425,14.9925,0.1,0.1,1.0,20.46941,46.44,149.98726,5.6631002
73,2009-02-12,Albury,23.4425,13.2425,0.5,0.5,2.0,21.629978,45.719997,123.843605,5.168387
74,2009-02-13,Albury,28.1425,13.8925,0.0,0.0,0.0,17.873556,38.88,95.33532,6.482899
75,2009-02-14,Albury,27.9425,14.7925,0.0,0.0,0.0,13.779114,25.56,17.61278,5.9209957
76,2009-02-15,Albury,29.2925,16.4925,0.0,0.0,0.0,11.792404,28.8,116.977974,5.313317
77,2009-02-16,Albury,29.9925,15.592501,0.0,0.0,0.0,17.84816,35.64,68.02967,5.9220557
78,2009-02-17,Albury,29.342499,19.3925,0.0,0.0,0.0,13.084402,27.0,24.190512,5.666545
79,2009-02-18,Albury,30.4925,16.6425,0.0,0.0,0.0,12.413476,28.08,230.43335,5.7221036
80,2009-02-19,Albury,32.4925,17.9425,0.0,0.0,0.0,18.709612,41.399998,208.6321,6.9524903
81,2009-02-20,Albury,29.1425,15.9925,0.0,0.0,0.0,11.885453,46.44,217.94022,3.9394357
82,2009-02-21,Albury,30.5425,17.092499,0.0,0.0,0.0,17.148247,36.719997,130.13713,6.0005083
83,2009-02-22,Albury,31.1925,17.842499,0.0,0.0,0.0,12.904882,31.68,26.406717,5.929462
84,2009-02-23,Albury,31.6925,14.9925,0.0,0.0,0.0,18.204042,38.519997,313.3153,6.405965
85,2009-02-24,Albury,28.3925,13.842501,0.0,0.0,0.0,15.815435,38.519997,266.03217,6.3692837
86,2009-02-25,Albury,30.092499,15.5425,0.0,0.0,0.0,13.493999,29.519999,173.55847,6.242168
87,2009-02-26,Albury,30.7425,17.1925,0.0,0.0,0.0,10.296251,24.84,49.824387,5.5099354
88,2009-02-27,Albury,31.9425,17.9425,0.0,0.0,0.0,11.874544,28.08,44.696896,5.501627
89,2009-02-28,Albury,31.8925,16.9425,0.0,0.0,0.0,19.839235,42.48,268.33594,6.959547
90,2009-03-01,Albury,28.9925,15.5425,0.0,0.0,0.0,10.787993,28.08,327.4678,5.5783987
91,2009-03-02,Albury,30.3925,19.6925,1.9000001,1.9000001,2.0,15.580141,33.48,15.32897,6.1367817
92,2009-03-03,Albury,28.9925,14.3925,0.8,0.8,3.0,24.546085,51.12,343.5442,4.6843734
93,2009-03-04,Albury,21.6925,12.342501,0.1,0.1,1.0,28.883131,61.920002,252.70209,5.3541284
94,2009-03-05,Albury,18.8925,9.8925,0.3,0.3,2.0,20.767975,45.0,231.60573,3.1149168
95,2009-03-06,Albury,22.4925,12.0425,0.0,0.0,0.0,11.298495,29.519999,269.63034,4.680917
96,2009-03-07,Albury,26.1925,12.442499,0.0,0.0,0.0,12.413476,29.16,231.61519,5.0798554
97,2009-03-08,Albury,28.4925,14.4925,0.0,0.0,0.0,8.049845,22.319998,81.54937,4.860605
98,2009-03-09,Albury,29.7925,16.8925,0.0,0.0,0.0,9.659814,27.0,72.64589,5.0026903
99,2009-03-10,Albury,30.6925,18.9425,0.0,0.0,0.0,9.659814,24.84,67.7052,4.9664145
100,2009-03-11,Albury,30.0425,19.4925,0.0,0.0,0.0,17.148247,33.48,44.13742,6.0203824
101,2009-03-12,Albury,25.3925,18.7425,3.0,3.0,7.0,10.464797,32.039997,95.33504,2.8069615
102,2009-03-13,Albury,26.0425,17.4425,6.2999997,6.2999997,4.0,13.0447235,33.12,50.834095,2.699253
103,2009-03-14,Albury,26.7425,11.1425,6.0,6.0,8.0,17.373497,50.039997,285.4104,3.4740222
104,2009-03-15,Albury,18.8925,12.7925,0.0,0.0,0.0,20.16,43.92,284.46506,3.8358836
105,2009-03-16,Albury,18.6925,10.3925,0.0,0.0,0.0,17.917007,36.719997,251.80072,3.1132026
106,2009-03-17,Albury,22.5425,10.3925,0.0,0.0,0.0,13.246826,34.56,228.53636,4.0270987
107,2009-03-18,Albury,25.4925,13.0425,0.0,0.0,0.0,9.659814,25.199999,19.983183,4.336801
108,2009-03-19,Albury,28.1925,13.7925,0.0,0.0,0.0,8.311245,19.8,98.8925,4.4071913
109,2009-03-20,Albury,31.1925,15.6425,0.0,0.0,0.0,10.990322,22.319998,72.34981,4.657943
110,2009-03-21,Albury,30.8925,16.6925,0.1,0.1,1.0,12.783802,28.8,39.53613,5.3093405
111,2009-03-22,Albury,29.9925,16.6425,2.9,2.9,3.0,15.072783,39.239998,41.864567,4.478026
112,2009-03-23,Albury,29.1925,14.1425,0.0,0.0,0.0,12.181625,30.960001,338.50513,4.7176085
113,2009-03-24,Albury,30.0425,17.342499,0.8,0.8,4.0,10.636766,33.48,183.9908,4.7830224
114,2009-03-25,Albury,22.092499,14.442499,2.4,2.4,6.0,10.495713,28.08,80.639885,1.4486594
115,2009-03-26,Albury,28.342499,12.1425,0.0,0.0,0.0,15.629972,37.079998,233.74605,4.1239023
116,2009-03-27,Albury,25.9425,12.092501,0.0,0.0,0.0,10.137692,22.68,224.99983,4.3321257
117,2009-03-28,Albury,26.7425,12.342501,0.0,0.0,0.0,10.948973,27.72,78.8572,3.911695
118,2009-03-29,Albury,29.092499,14.342501,0.0,0.0,0.0,9.793059,18.0,155.80376,4.4558825
119,2009-03-30,Albury,28.4425,13.2925,0.0,0.0,0.0,9.255571,20.16,84.90446,4.095305
120,2009-03-31,Albury,28.5425,13.692499,0.0,0.0,0.0,10.028439,23.039999,100.42065,4.0148926
121,2009-04-01,Albury,28.7925,14.4925,0.0,0.0,0.0,10.739832,25.199999,77.6731,4.322086
122,2009-04-02,Albury,29.092499,20.1425,1.0,1.0,4.0,13.513193,25.56,49.58965,4.177406
123,2009-04-03,Albury,24.2425,11.7425,17.799997,17.799997,13.0,18.86139,33.839996,259.1597,2.642249
124,2009-04-04,Albury,20.342499,11.192499,0.0,0.0,0.0,10.630672,28.08,254.93893,3.4756215
125,2009-04-05,Albury,20.092499,10.442499,0.0,0.0,0.0,15.496736,35.64,235.45511,3.6573508
126,2009-04-06,Albury,19.4425,7.8425,0.0,0.0,0.0,15.349684,33.12,195.40175,3.7488818
127,2009-04-07,Albury,21.1425,9.1425,0.0,0.0,0.0,10.44,26.28,149.35477,3.3035576
128,2009-04-08,Albury,22.3925,10.092501,0.0,0.0,0.0,8.14587,20.880001,92.626335,3.173551
129,2009-04-09,Albury,24.0425,13.192499,0.8,0.8,4.0,9.826088,25.919998,70.09931,3.241509
130,2009-04-10,Albury,21.7425,14.7425,7.9,7.9,18.0,13.104198,30.960001,65.22485,2.205735
131,2009-04-11,Albury,22.9425,14.8925,15.4,15.4,16.0,8.557102,28.8,62.544903,2.1787
132,2009-04-12,Albury,23.0425,11.2425,0.4,0.4,2.0,9.028754,23.759998,96.759,2.5797234
133,2009-04-13,Albury,23.8925,13.942499,1.4,1.4,3.0,7.8954163,19.44,101.04625,3.105597
134,2009-04-14,Albury,22.592499,13.092501,0.0,0.0,0.0,20.326454,43.92,7.0646467,2.8037813
135,2009-04-15,Albury,20.4925,8.7425,0.0,0.0,0.0,30.239998,64.439995,278.43777,3.2588909
136,2009-04-16,Albury,19.1925,11.1425,0.0,0.0,0.0,13.397612,30.599998,306.00082,2.9999146
137,2009-04-17,Albury,18.9425,8.1925,0.0,0.0,0.0,11.770403,26.64,165.96371,1.9655051
138,2009-04-18,Albury,22.2925,11.8925,0.0,0.0,0.0,13.281023,28.8,162.98264,3.0411334
139,2009-04-19,Albury,22.7425,9.6425,0.0,0.0,0.0,16.299694,32.760002,132.71924,3.3287797
140,2009-04-20,Albury,20.9425,7.8925,0.0,0.0,0.0,8.209263,21.599998,113.984985,2.6805878
141,2009-04-21,Albury,20.842499,8.942499,0.0,0.0,0.0,6.830519,14.759999,111.80145,2.6302564
142,2009-04-22,Albury,21.3925,9.2425,0.0,0.0,0.0,7.6367526,15.84,72.75847,2.5693176
143,2009-04-23,Albury,21.592499,14.4925,0.0,0.0,0.0,13.684735,28.8,45.47841,3.3149676
144,2009-04-24,Albury,16.4925,11.842501,13.400001,13.400001,17.0,19.813087,43.199997,339.83322,0.8089599
145,2009-04-25,Albury,14.0425,7.9425,13.6,13.6,19.0,27.897097,67.67999,315.23688,0.91095716
146,2009-04-26,Albury,12.192499,6.6925,1.1,1.1,6.0,29.795301,74.159996,295.97754,2.112338
147,2009-04-27,Albury,11.342501,7.7425,2.1999998,2.1999998,9.0,15.575981,34.92,320.9374,1.2143662
148,2009-04-28,Albury,13.3925,6.5425,0.3,0.3,2.0,15.683774,36.719997,215.96716,2.0516956
149,2009-04-29,Albury,13.5425,6.0425,0.0,0.0,0.0,6.519877,18.72,158.7369,1.3595796
150,2009-04-30,Albury,15.842501,5.4925,0.0,0.0,0.0,7.0911775,16.56,174.92052,2.1286092
151,2009-05-01,Albury,15.8925,7.3425,0.0,0.0,0.0,7.5942082,19.8,177.5343,2.100691
152,2009-05-02,Albury,17.7925,5.3425,0.0,0.0,0.0,9.449572,22.319998,183.44412,2.1452305
153,2009-05-03,Albury,17.7925,6.7925,0.0,0.0,0.0,8.161764,16.56,189.68869,2.1275449
154,2009-05-04,Albury,17.9925,6.9925,0.0,0.0,0.0,9.085988,20.880001,172.4763,2.1473737
155,2009-05-05,Albury,18.1425,5.8425,0.0,0.0,0.0,6.9247384,16.56,112.60328,1.8867874
156,2009-05-06,Albury,18.2925,7.5925,0.0,0.0,0.0,7.386582,18.0,226.13806,2.1026134
157,2009-05-07,Albury,18.2425,6.8425,0.0,0.0,0.0,9.957108,22.319998,183.09837,2.118891
158,2009-05-08,Albury,17.3925,5.0425,0.0,0.0,0.0,6.792466,19.44,145.32347,2.0514796
159,2009-05-09,Albury,18.842499,8.2425,0.0,0.0,0.0,12.261157,24.84,156.1461,2.1616595
160,2009-05-10,Albury,18.6425,7.8925,0.0,0.0,0.0,8.4963045,21.599998,106.27635,1.992029
161,2009-05-11,Albury,17.1925,6.7925,0.0,0.0,0.0,6.1305785,16.56,130.126,1.6104572
162,2009-05-12,Albury,17.4425,8.692499,0.0,0.0,0.0,11.165805,22.319998,269.8024,1.8084862
163,2009-05-13,Albury,15.092501,8.3925,0.0,0.0,0.0,15.937878,32.399998,296.51868,1.3739152
164,2009-05-14,Albury,13.8925,10.1425,1.0,1.0,6.0,19.493261,38.519997,294.78018,1.1640791
165,2009-05-15,Albury,14.8925,11.7925,4.2999997,4.2999997,15.0,22.702845,54.719997,292.26462,0.8701712
166,2009-05-16,Albury,14.5425,6.0925,0.0,0.0,0.0,21.313093,47.519997,254.69307,1.3982391
167,2009-05-17,Albury,14.7425,4.7925,0.0,0.0,0.0,12.387348,29.88,180.0,1.5946112
168,2009-05-18,Albury,18.1925,6.2925,0.0,0.0,0.0,8.427383,18.72,102.58523,1.8574915
169,2009-05-19,Albury,18.6925,7.0925,0.0,0.0,0.0,10.296251,22.68,95.51921,1.7010481
170,2009-05-20,Albury,18.842499,6.1925,0.0,0.0,0.0,9.422101,21.599998,113.61427,1.7030557
171,2009-05-21,Albury,19.0425,7.6925,0.0,0.0,0.0,9.290511,19.44,128.12405,1.8765528
172,2009-05-22,Albury,18.9425,9.442499,0.0,0.0,0.0,13.708391,25.199999,109.37811,1.9159924
173,2009-05-23,Albury,21.2925,8.6425,0.0,0.0,0.0,16.575644,35.64,69.32271,2.2369196
174,2009-05-24,Albury,19.8925,11.692499,0.0,0.0,0.0,15.124284,29.519999,62.46812,2.2518008
175,2009-05-25,Albury,18.7425,12.8925,6.3999996,6.3999996,11.0,18.58451,37.079998,35.510498,1.6518918
176,2009-05-26,Albury,16.592499,8.842501,0.9,0.9,5.0,8.766573,21.24,139.21425,0.9395516
177,2009-05-27,Albury,14.2925,4.6425,0.0,0.0,0.0,6.8399997,16.199999,196.76814,1.0674843
178,2009-05-28,Albury,15.2925,5.2925,0.0,0.0,0.0,10.948973,21.599998,161.5194,1.6337862
179,2009-05-29,Albury,15.9925,6.7925,0.0,0.0,0.0,15.03835,31.319998,135.68637,1.9092221
180,2009-05-30,Albury,16.3925,5.7425,0.0,0.0,0.0,13.237039,29.88,125.59088,1.7884016
181,2009-05-31,Albury,16.4425,8.9925,0.0,0.0,0.0,10.853866,25.919998,99.29724,1.5911058
182,2009-06-01,Albury,14.192499,8.942499,1.2,1.2,3.0,10.182337,24.84,102.2589,0.85211784
183,2009-06-02,Albury,15.9925,9.7425,1.9000001,1.9000001,9.0,10.739833,28.44,112.726906,0.9983372
184,2009-06-03,Albury,14.592501,11.1425,3.5000002,3.5000002,10.0,10.703569,26.64,40.717068,0.46697006
185,2009-06-04,Albury,14.7925,9.192499,0.0,0.0,0.0,6.3690495,10.440001,206.93146,0.7906445
186,2009-06-05,Albury,14.592501,6.0925,0.0,0.0,0.0,7.9932976,16.56,290.1543,1.1278746
187,2009-06-06,Albury,12.2425,7.6425,6.6,6.6,14.0,12.594856,22.68,19.934116,0.80246305
188,2009-06-07,Albury,11.192499,7.3925,6.1,6.1,17.0,12.031756,33.48,318.67175,0.58697677
189,2009-06-08,Albury,9.7925,5.4925,4.6,4.6,12.0,17.782688,41.039997,308.4671,0.41372597
190,2009-06-09,Albury,7.7425,3.7925,6.1,6.1,12.0,17.462782,42.839996,274.78934,0.47759378
191,2009-06-10,Albury,10.2425,2.4425,0.0,0.0,0.0,20.188908,42.48,236.66762,1.2652173
192,2009-06-11,Albury,10.842501,1.7925,0.0,0.0,0.0,11.720751,26.64,266.97403,1.0496843
193,2009-06-12,Albury,8.9925,4.0924997,0.0,0.0,0.0,8.707238,16.919998,60.0379,0.904816
194,2009-06-13,Albury,12.2425,4.3425,1.4,1.4,2.0,16.595179,35.28,56.23732,1.3027112
195,2009-06-14,Albury,14.2425,2.8925,0.2,0.2,1.0,12.984975,29.519999,72.62444,1.326333
196,2009-06-15,Albury,13.6425,3.5425,0.0,0.0,0.0,9.885262,19.08,161.1501,1.2000153
197,2009-06-16,Albury,14.342501,2.2925,0.0,0.0,0.0,7.9932966,20.519999,106.37358,1.2886688
198,2009-06-17,Albury,14.3925,1.9925001,0.0,0.0,0.0,6.763786,13.679999,137.93573,1.278276
199,2009-06-18,Albury,14.5425,1.8925,0.0,0.0,0.0,9.220499,16.56,116.89807,1.3038799
200,2009-06-19,Albury,14.7925,4.5925,0.0,0.0,0.0,10.495713,24.84,83.17753,1.4123306
201,2009-06-20,Albury,15.092501,10.2425,4.9,4.9,15.0,16.363178,31.319998,47.246933,1.1167314
202,2009-06-21,Albury,14.092501,5.8925,4.0,4.0,6.0,13.755579,28.08,83.39395,0.6791121
203,2009-06-22,Albury,14.8925,5.0425,0.0,0.0,0.0,8.209263,18.72,99.07373,0.99134135
204,2009-06-23,Albury,15.9925,7.7425,5.999999,5.999999,11.0,11.609651,28.08,78.11137,1.2062403
205,2009-06-24,Albury,12.342501,5.3925,4.2999997,4.2999997,12.0,9.449572,20.519999,41.209797,0.6975473
206,2009-06-25,Albury,10.5425,4.2925,1.9,1.9,10.0,7.9526596,18.359999,52.431362,0.6094185
207,2009-06-26,Albury,12.7425,8.342501,1.4000001,1.4000001,6.0,9.904906,22.68,99.44191,0.8681072
208,2009-06-27,Albury,10.7425,7.7425,6.2999997,6.2999997,18.0,7.289445,16.56,128.37927,0.42104322
209,2009-06-28,Albury,13.092501,7.9925,0.3,0.3,2.0,11.4862,23.039999,347.45267,0.98595726
210,2009-06-29,Albury,14.442499,9.3925,0.90000004,0.90000004,5.0,16.263872,35.28,24.945658,0.85098255
211,2009-06-30,Albury,17.5425,7.0425,10.900001,10.900001,8.0,28.757215,75.24,350.37192,1.2809734
212,2009-07-01,Albury,12.592501,7.4925,6.8999996,6.8999996,19.0,23.113008,50.76,312.77487,1.0060719
213,2009-07-02,Albury,10.942499,6.7925,9.7,9.7,17.0,25.922499,53.639996,282.82877,0.7602229
214,2009-07-03,Albury,11.2425,7.1925,0.4,0.4,2.0,24.57511,52.199997,249.75752,1.3565024
215,2009-07-04,Albury,12.6425,4.5425,0.0,0.0,0.0,20.61766,43.56,253.88005,0.99993545
216,2009-07-05,Albury,11.842501,2.5425,0.0,0.0,0.0,14.773164,32.039997,233.62663,1.2284938
217,2009-07-06,Albury,11.9925,0.89250004,0.0,0.0,0.0,10.799999,25.919998,188.64134,1.2444226
218,2009-07-07,Albury,11.442499,0.04250002,0.0,0.0,0.0,9.19939,23.039999,113.46792,1.2862053
219,2009-07-08,Albury,12.7425,1.6425,0.0,0.0,0.0,8.707237,16.919998,103.15918,1.3844802
220,2009-07-09,Albury,13.7425,2.5425,0.0,0.0,0.0,9.028754,19.8,94.88072,1.393858
221,2009-07-10,Albury,14.2925,6.8925,0.90000004,0.90000004,4.0,12.229406,25.919998,58.432133,1.3734783
222,2009-07-11,Albury,12.842501,9.3925,0.4,0.4,2.0,16.489416,33.48,33.356052,1.1840866
223,2009-07-12,Albury,14.8925,4.9925,3.6,3.6,14.0,17.477621,39.96,344.2118,1.4240484
224,2009-07-13,Albury,11.442499,5.9925,4.6000004,4.6000004,11.0,15.629971,45.0,323.48572,0.86574817
225,2009-07-14,Albury,8.9925,2.7425,1.6,1.6,7.0,8.049845,24.48,49.887077,0.430151
226,2009-07-15,Albury,10.9925,0.34250003,0.0,0.0,0.0,9.693296,18.0,179.99998,1.1341562
227,2009-07-16,Albury,12.942499,1.6925,0.0,0.0,0.0,10.703569,23.039999,184.79265,1.3424747
228,2009-07-17,Albury,12.0425,0.6925,0.0,0.0,0.0,6.2145634,18.0,64.50255,1.4085493
229,2009-07-18,Albury,10.842501,5.3925,0.0,0.0,0.0,12.10157,28.08,30.209835,1.0464172
230,2009-07-19,Albury,12.842501,3.8925,0.0,0.0,0.0,13.441071,27.0,34.91664,1.2847447
231,2009-07-20,Albury,15.1425,3.9425,0.0,0.0,0.0,17.414476,36.719997,24.738716,1.6967824
232,2009-07-21,Albury,16.342499,6.7425,0.6,0.6,2.0,16.87398,35.64,23.682087,2.0043101
233,2009-07-22,Albury,11.7425,5.6425,12.6,12.6,15.0,14.003028,43.92,302.20767,0.59327745
234,2009-07-23,Albury,11.442499,0.34250003,0.0,0.0,0.0,14.255272,28.44,209.49124,1.1785673
235,2009-07-24,Albury,11.5425,3.2925,0.0,0.0,0.0,7.729527,25.199999,26.20576,1.4430367
236,2009-07-25,Albury,11.5425,3.5925,0.0,0.0,0.0,7.968939,21.599998,59.248177,1.3742219
237,2009-07-26,Albury,11.4925,3.3925,0.0,0.0,0.0,8.287822,17.64,319.7375,0.84445256
238,2009-07-27,Albury,11.092501,5.7925,0.6,0.6,3.0,12.413476,27.359999,304.59238,0.85276484
239,2009-07-28,Albury,10.942499,8.092501,2.2,2.2,7.0,10.661107,23.759998,303.83395,0.78045607
240,2009-07-29,Albury,11.9925,5.9925,0.0,0.0,0.0,10.805999,23.039999,301.821,0.844739
241,2009-07-30,Albury,12.842501,9.192499,6.3,6.3,9.0,13.661038,28.08,295.94434,1.0098405
242,2009-07-31,Albury,12.2925,5.9925,0.2,0.2,1.0,17.377226,36.719997,285.44635,1.1461774
243,2009-08-01,Albury,12.6425,6.8425,0.1,0.1,1.0,13.722565,28.44,302.2603,0.98904234
244,2009-08-02,Albury,13.592501,8.7425,0.2,0.2,2.0,19.35314,45.719997,315.4432,1.331698
245,2009-08-03,Albury,12.342501,4.3925,0.0,0.0,0.0,16.485485,34.2,308.23386,1.6009494
246,2009-08-04,Albury,13.092501,5.7925,1.9,1.9,6.0,13.32,24.84,2.3452184,1.4284319
247,2009-08-05,Albury,13.7925,6.5425,0.3,0.3,3.0,10.739832,29.88,27.799038,1.3296593
